service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
IDFM:TN:5948958,0,0,0,0,0,1,1,20240608,20240704
IDFM:TN:5949135,1,0,0,0,1,0,0,20240610,20240704
IDFM:TN:5949138,0,1,1,1,1,0,0,20240611,20240704
IDFM:TN:5949140,0,1,1,1,0,0,0,20240618,20240627
IDFM:TN:5949196,1,1,1,1,1,1,1,20240607,20240704
IDFM:TN:5949211,1,1,1,1,1,0,0,20240617,20240621
IDFM:TN:5949273,0,0,0,0,0,1,1,20240608,20240704
IDFM:TN:5949318,1,1,1,1,1,1,0,20240607,20240704
IDFM:TN:5949336,1,0,1,1,1,0,0,20240617,20240621
IDFM:TN:5949340,0,1,0,0,0,0,0,20240618,20240618
IDFM:TN:5949378,1,1,1,1,1,1,0,20240607,20240704
IDFM:TN:5949379,1,1,1,1,1,1,1,20240607,20240704
IDFM:TN:5949380,1,1,1,1,1,1,0,20240607,20240704
IDFM:TN:5949400,0,0,0,0,0,0,1,20240609,20240630
IDFM:TN:5949450,1,0,1,1,1,1,1,20240607,20240704
IDFM:TN:5949453,1,1,1,1,1,1,1,20240607,20240704
IDFM:TN:5949468,0,1,0,0,0,0,0,20240610,20240702
IDFM:TN:5949791,0,0,0,0,0,1,1,20240607,20240704
IDFM:TN:5949798,1,1,1,1,1,1,1,20240607,20240704
IDFM:TN:5949812,1,1,1,1,1,0,0,20240611,20240628
IDFM:TN:5949922,1,1,1,1,1,1,1,20240607,20240703
IDFM:TN:5949957,0,0,0,1,0,0,0,20240704,20240704
IDFM:TN:5950057,1,1,1,1,1,1,1,20240607,20240704
IDFM:TN:5950099,0,0,0,0,1,0,0,20240614,20240614
IDFM:TN:5950147,1,1,1,1,0,0,0,20240607,20240704
IDFM:TN:5950154,1,1,1,1,1,0,0,20240607,20240704
IDFM:TN:5950157,0,0,0,0,1,0,0,20240607,20240704
IDFM:TN:5950163,0,1,1,0,0,0,0,20240611,20240612
IDFM:TN:5950184,1,1,1,1,1,0,0,20240617,20240628
IDFM:TN:5950186,1,1,1,1,0,0,0,20240617,20240704
IDFM:TN:5950310,1,1,1,1,1,0,0,20240607,20240704
IDFM:TN:5950311,1,1,1,1,1,0,0,20240607,20240704
IDFM:TN:5950314,1,1,1,1,1,0,0,20240607,20240704
IDFM:TN:5950360,0,1,1,0,0,0,0,20240625,20240626
IDFM:TN:5950361,0,0,1,0,0,0,0,20240626,20240626
IDFM:TN:5950364,1,1,1,0,0,0,0,20240701,20240703
IDFM:TN:5950370,0,1,0,0,0,0,0,20240702,20240702
IDFM:TN:5950422,1,1,1,1,1,0,0,20240607,20240704
IDFM:TN:5950435,0,0,0,0,1,0,0,20240628,20240628
IDFM:TN:5950478,1,0,0,1,1,0,0,20240607,20240704
IDFM:TN:5950487,1,1,1,1,0,0,0,20240610,20240704
IDFM:TN:5950496,1,0,0,1,0,0,0,20240624,20240627
IDFM:TN:5950500,0,1,1,0,1,0,0,20240625,20240628
IDFM:TN:5950541,1,1,1,0,1,0,0,20240607,20240704
IDFM:TN:5950542,1,1,1,1,1,0,0,20240607,20240704
IDFM:TN:5950552,1,1,1,1,1,0,0,20240607,20240704
IDFM:TN:5950554,0,0,0,1,0,0,0,20240613,20240627
IDFM:TN:5950555,0,0,0,1,0,0,0,20240620,20240620
IDFM:TN:5950565,0,1,1,0,0,0,0,20240702,20240703
IDFM:TN:5950587,0,0,0,0,0,1,0,20240608,20240615
IDFM:TN:5950601,0,0,0,0,0,1,0,20240608,20240615
IDFM:TN:5950626,0,0,0,0,0,1,1,20240629,20240630
IDFM:TN:5950648,0,0,0,0,0,0,1,20240608,20240616
IDFM:TN:5950652,1,0,0,0,0,0,0,20240610,20240617
IDFM:TN:5950669,0,0,0,0,0,0,1,20240622,20240630
IDFM:TN:5950780,0,0,0,0,1,1,1,20240607,20240630
IDFM:TN:5950791,1,0,0,0,0,0,1,20240609,20240701
IDFM:TN:5950899,1,1,1,1,1,1,1,20240607,20240704
IDFM:TN:5950920,0,0,0,0,0,1,1,20240608,20240630
IDFM:TN:5950926,0,0,0,0,0,1,1,20240608,20240630
IDFM:TN:5950999,1,1,1,1,1,0,0,20240610,20240628
IDFM:TN:5951151,1,1,1,1,1,1,1,20240607,20240704
IDFM:TN:5951590,1,1,1,1,1,0,0,20240607,20240704
IDFM:TN:5951591,1,1,1,1,1,1,1,20240607,20240704
IDFM:TN:5951592,0,1,1,1,1,1,1,20240607,20240704
IDFM:TN:5951593,0,1,1,1,1,1,1,20240607,20240704
IDFM:TN:5951620,1,1,1,0,1,0,0,20240617,20240621
IDFM:TN:5951621,1,0,0,0,0,0,0,20240617,20240701
IDFM:TN:5951622,1,0,0,0,0,0,0,20240617,20240701
IDFM:TN:5951725,1,1,1,1,1,1,1,20240607,20240704
IDFM:TN:5951726,1,1,1,1,1,0,0,20240607,20240704
IDFM:TN:5951733,0,0,0,0,0,1,1,20240615,20240701
IDFM:TN:5951744,1,1,1,1,1,0,0,20240607,20240704
IDFM:TN:5951801,1,1,1,1,1,1,1,20240607,20240704
IDFM:TN:5951810,0,0,1,0,0,0,0,20240619,20240619
IDFM:TN:5951859,1,1,1,1,1,1,1,20240607,20240704
IDFM:TN:5951886,1,0,1,0,1,0,0,20240617,20240621
IDFM:TN:5952102,1,1,1,1,1,0,1,20240607,20240704
IDFM:TN:5952291,1,1,1,1,1,1,1,20240607,20240704
IDFM:TN:5952299,0,0,0,0,0,1,1,20240608,20240630
IDFM:TN:5952307,0,0,0,0,0,1,1,20240608,20240630
IDFM:TN:5952308,1,0,0,0,0,0,1,20240609,20240701
IDFM:TN:5952530,1,1,1,1,1,0,0,20240607,20240704
IDFM:TN:5952531,1,1,0,1,1,0,0,20240607,20240704
IDFM:TN:5952540,0,0,1,0,0,0,0,20240619,20240703
IDFM:TN:5952544,0,0,1,0,0,0,0,20240703,20240703
IDFM:TN:5952682,1,1,0,1,1,1,1,20240607,20240704
IDFM:TN:5952903,1,1,1,1,1,0,0,20240607,20240704
IDFM:TN:5952909,1,1,1,0,1,0,0,20240607,20240703
IDFM:TN:5952920,0,0,0,1,0,0,0,20240620,20240704
IDFM:TN:5953000,0,0,1,1,1,0,0,20240607,20240704
IDFM:TN:5953001,0,0,1,1,1,1,1,20240607,20240704
IDFM:TN:5953002,1,1,0,0,1,0,0,20240607,20240702
IDFM:TN:5953003,1,0,1,1,1,1,1,20240607,20240704
IDFM:TN:5953004,1,0,1,1,1,0,0,20240607,20240704
IDFM:TN:5953023,0,0,0,0,0,1,1,20240615,20240630
IDFM:TN:5953024,0,0,0,0,0,1,1,20240615,20240702
IDFM:TN:5953036,1,0,0,0,0,0,1,20240616,20240701
IDFM:TN:5953039,1,1,0,0,0,0,0,20240617,20240702
IDFM:TN:5953040,0,0,1,1,0,0,0,20240617,20240704
IDFM:TN:5953041,0,1,0,0,0,0,0,20240618,20240702
IDFM:TN:5953155,1,0,1,1,1,1,1,20240607,20240704
IDFM:TN:5953157,0,1,1,1,1,1,1,20240607,20240704
IDFM:TN:5953387,1,1,1,1,1,1,0,20240607,20240704
IDFM:TN:5953401,1,1,1,1,1,0,1,20240607,20240704
IDFM:TN:5953404,0,0,0,0,0,1,1,20240609,20240630
IDFM:TN:5953414,0,0,0,0,0,0,1,20240609,20240630
IDFM:TN:5953429,0,0,0,0,0,1,1,20240615,20240630
IDFM:TN:5953511,1,1,1,1,1,0,0,20240610,20240628
IDFM:TN:5953517,0,0,0,0,0,0,1,20240608,20240623
IDFM:TN:5953533,0,0,0,0,0,1,1,20240608,20240623
IDFM:TN:5953540,0,0,0,0,0,1,0,20240608,20240623
IDFM:TN:5953552,0,0,0,0,0,0,1,20240609,20240624
IDFM:TN:5953846,1,1,1,1,1,1,1,20240609,20240704
IDFM:TN:5953865,0,0,0,0,0,0,1,20240616,20240630
IDFM:TN:5953889,0,0,0,0,0,0,1,20240609,20240623
IDFM:TN:5953949,0,0,0,0,0,1,0,20240608,20240629
IDFM:TN:5954154,0,1,1,1,1,1,0,20240611,20240704
IDFM:TN:5954247,0,0,0,0,0,1,0,20240608,20240630
IDFM:TN:5954255,0,0,0,0,0,1,0,20240608,20240622
IDFM:TN:5954261,0,0,0,0,0,1,0,20240608,20240622
IDFM:TN:5954276,0,0,0,0,0,0,1,20240609,20240630
IDFM:TN:5954283,0,0,0,0,0,1,1,20240615,20240630
IDFM:TN:5954915,1,1,1,1,1,0,0,20240607,20240704
IDFM:TN:5954940,1,0,0,0,0,0,0,20240610,20240701
IDFM:TN:5955223,0,0,0,0,0,0,1,20240609,20240630
IDFM:TN:5955302,1,1,1,1,1,1,1,20240607,20240704
IDFM:TN:5955305,1,1,1,1,1,1,0,20240608,20240704
IDFM:TN:5955348,0,0,0,0,1,1,0,20240607,20240615
IDFM:TN:5955361,1,1,1,1,0,0,0,20240617,20240704
IDFM:TN:5955366,0,1,1,1,1,0,0,20240618,20240704
IDFM:TN:5955715,0,0,0,0,1,1,0,20240607,20240622
IDFM:TN:5955716,1,0,0,0,0,1,1,20240607,20240701
IDFM:TN:5955728,0,0,0,0,1,0,0,20240607,20240621
IDFM:TN:5956004,0,0,0,0,0,1,0,20240608,20240629
IDFM:TN:5956053,0,0,0,0,0,0,1,20240609,20240630
IDFM:TN:5956090,0,1,1,1,0,0,0,20240625,20240704
IDFM:TN:5956477,0,0,0,0,1,1,1,20240607,20240630
IDFM:TN:5956833,1,1,1,1,0,0,0,20240617,20240704
IDFM:TN:5956836,1,1,0,0,1,0,0,20240607,20240625
IDFM:TN:5956892,0,1,1,1,1,1,0,20240607,20240704
IDFM:TN:5956894,1,0,0,0,0,1,1,20240607,20240701
IDFM:TN:5957423,1,1,1,1,1,0,0,20240617,20240704
IDFM:TN:5957557,1,1,1,1,1,0,0,20240621,20240704
IDFM:TN:5958167,0,1,1,1,1,1,0,20240607,20240622
IDFM:TN:5958400,0,1,1,1,1,0,0,20240607,20240704
IDFM:TN:5958402,0,0,0,0,1,0,0,20240607,20240704
IDFM:TN:5958439,1,1,1,1,0,0,0,20240610,20240620
IDFM:TN:5958652,1,1,1,1,1,0,0,20240610,20240621
IDFM:TN:5958919,0,1,1,1,1,1,0,20240607,20240704
IDFM:TN:5959554,0,0,0,0,1,0,0,20240607,20240621
IDFM:TN:5960381,1,0,0,0,1,0,0,20240607,20240701
IDFM:TN:5960873,0,1,1,1,0,0,0,20240617,20240704
IDFM:TN:5961477,0,0,0,0,1,0,0,20240607,20240628
IDFM:TN:5961483,1,1,1,1,0,0,0,20240610,20240704
IDFM:TN:5961504,1,1,1,1,0,0,0,20240610,20240701
IDFM:TN:5961509,0,0,0,0,1,0,0,20240607,20240628
IDFM:TN:5961676,0,1,1,1,0,0,0,20240617,20240704
IDFM:TN:5962284,0,1,1,1,1,0,0,20240607,20240628
IDFM:TN:5962287,1,1,1,1,1,1,1,20240607,20240704
IDFM:TN:5962296,0,0,0,0,1,0,1,20240607,20240630
IDFM:TN:5962298,1,0,0,0,0,0,0,20240610,20240704
IDFM:TN:5962299,1,1,1,1,0,0,0,20240624,20240704
IDFM:TN:5962340,1,1,1,1,0,1,1,20240608,20240704
IDFM:TN:5962341,1,0,0,0,0,0,1,20240609,20240701
IDFM:TN:5962368,0,0,0,0,1,0,1,20240607,20240630
IDFM:TN:5962426,0,0,0,0,1,1,1,20240607,20240630
IDFM:TN:5962489,1,0,0,1,1,0,0,20240607,20240704
IDFM:TN:5962491,0,1,1,0,1,0,0,20240617,20240628
IDFM:TN:5962492,1,0,0,1,1,0,0,20240617,20240628
IDFM:TN:5962498,0,1,1,1,1,0,0,20240607,20240704
IDFM:TN:5962523,0,1,1,1,1,0,0,20240607,20240704
IDFM:TN:5962526,1,0,0,0,1,0,0,20240607,20240624
IDFM:TN:5962531,1,0,0,0,0,0,0,20240617,20240624
IDFM:TN:5962537,0,1,1,1,0,0,0,20240625,20240704
IDFM:TN:5962546,1,0,0,0,1,0,0,20240607,20240624
IDFM:TN:5962548,0,0,0,1,1,0,0,20240620,20240621
IDFM:TN:5962550,0,1,1,1,0,0,0,20240625,20240704
IDFM:TN:5962586,0,0,0,0,1,0,0,20240607,20240621
IDFM:TN:5962588,1,1,1,1,0,0,0,20240610,20240624
IDFM:TN:5962590,0,1,1,1,0,0,0,20240625,20240704
IDFM:TN:5962616,1,0,0,0,1,0,0,20240607,20240624
IDFM:TN:5962628,0,1,1,1,0,0,0,20240625,20240704
IDFM:TN:5962635,0,0,0,0,1,0,0,20240607,20240704
IDFM:TN:5962669,1,1,0,1,1,0,0,20240607,20240704
IDFM:TN:5962672,0,0,1,0,0,0,0,20240612,20240703
IDFM:TN:5962678,1,0,0,0,1,0,0,20240607,20240624
IDFM:TN:5962680,0,1,1,1,0,0,0,20240625,20240704
IDFM:TN:5962691,1,0,0,0,0,0,0,20240610,20240701
IDFM:TN:5962697,0,1,1,1,0,0,0,20240625,20240627
IDFM:TN:5962743,1,1,1,1,1,0,1,20240607,20240704
IDFM:TN:5962809,1,1,0,1,1,1,1,20240607,20240704
IDFM:TN:5962810,1,1,0,1,1,1,0,20240607,20240704
IDFM:TN:5962850,0,0,1,0,0,0,0,20240618,20240703
IDFM:TN:5962886,0,0,0,0,0,1,1,20240608,20240704
IDFM:TN:5962888,1,0,0,0,0,0,0,20240610,20240624
IDFM:TN:5962897,0,0,0,0,0,1,0,20240608,20240622
IDFM:TN:5962921,1,1,1,1,1,0,0,20240607,20240703
IDFM:TN:5962931,1,1,1,1,1,0,0,20240607,20240630
IDFM:TN:5962933,0,0,0,0,0,0,1,20240609,20240623
IDFM:TN:5962941,1,1,1,1,1,1,0,20240607,20240629
IDFM:TN:5962944,0,0,0,0,0,1,1,20240608,20240623
IDFM:TN:5963125,1,1,1,1,1,0,1,20240607,20240704
IDFM:TN:5963191,1,1,1,1,1,1,1,20240607,20240704
IDFM:TN:5963195,1,1,1,1,1,1,1,20240607,20240704
IDFM:TN:5963197,1,0,0,0,0,0,1,20240609,20240701
IDFM:TN:5963231,1,1,1,1,1,1,1,20240607,20240704
IDFM:TN:5965976,0,1,1,1,1,1,0,20240611,20240615
IDFM:TN:5965994,1,1,1,1,1,0,0,20240610,20240628
IDFM:TN:5966381,0,1,1,1,1,0,0,20240607,20240704
IDFM:TN:5966474,1,0,0,0,0,0,1,20240609,20240701
IDFM:TN:5966477,1,0,0,0,0,0,0,20240617,20240617
IDFM:TN:5966841,1,1,1,1,1,0,1,20240607,20240704
IDFM:TN:5966859,1,1,1,1,1,1,0,20240607,20240704
IDFM:TN:5967044,0,1,1,1,1,1,0,20240607,20240704
IDFM:TN:5967049,1,1,1,1,1,0,0,20240607,20240704
IDFM:TN:5967574,1,1,1,1,0,0,0,20240610,20240704
IDFM:TN:5967623,0,0,0,1,1,1,0,20240607,20240629
IDFM:TN:5967638,1,1,1,1,1,1,0,20240610,20240629
IDFM:TN:5967639,0,0,0,0,0,1,0,20240615,20240704
IDFM:TN:5967712,0,0,0,0,0,1,1,20240615,20240704
IDFM:TN:5967724,1,1,0,1,0,0,0,20240610,20240702
IDFM:TN:5967725,1,1,1,0,0,0,0,20240624,20240626
IDFM:TN:5967799,1,1,0,1,1,1,1,20240607,20240704
IDFM:TN:5967809,0,0,0,0,1,1,0,20240607,20240629
IDFM:TN:5969160,0,0,0,0,0,1,0,20240608,20240629
IDFM:TN:5969355,0,0,0,0,0,0,1,20240609,20240630
IDFM:TN:5969505,0,0,0,1,0,0,0,20240607,20240704
IDFM:TN:5969511,1,1,1,1,1,0,0,20240607,20240704
IDFM:TN:5969513,1,0,0,0,0,0,0,20240610,20240701
IDFM:TN:5969515,0,0,1,0,0,0,0,20240612,20240703
IDFM:TN:5969536,1,0,0,0,0,0,0,20240607,20240701
IDFM:TN:5969661,0,0,0,0,0,1,1,20240615,20240630
IDFM:TN:5969693,1,0,0,0,0,0,0,20240608,20240701
IDFM:TN:5969771,0,0,1,1,1,0,0,20240607,20240704
IDFM:TN:5969781,1,1,0,0,0,0,0,20240610,20240702
IDFM:TN:5969829,1,0,1,1,1,0,0,20240607,20240704
IDFM:TN:5969830,0,1,0,0,0,0,0,20240611,20240702
IDFM:TN:5969891,1,0,1,1,1,0,0,20240607,20240704
IDFM:TN:5969919,1,1,1,1,0,0,0,20240607,20240704
IDFM:TN:5969933,0,0,0,0,1,0,0,20240621,20240628
IDFM:TN:5969944,0,1,1,1,1,0,0,20240618,20240704
IDFM:TN:5969989,0,0,0,0,1,1,1,20240607,20240609
IDFM:TN:5970005,0,0,0,0,0,1,0,20240615,20240630
IDFM:TN:5970064,1,1,1,1,0,0,0,20240610,20240704
IDFM:TN:5970079,1,1,0,1,1,0,0,20240607,20240704
IDFM:TN:5970194,1,1,1,1,0,0,0,20240610,20240704
IDFM:TN:5970212,0,0,0,0,1,0,0,20240607,20240621
IDFM:TN:5887430,0,0,1,0,0,0,0,20240605,20240605
IDFM:TN:5832171,0,1,0,0,0,0,0,20240604,20240604
IDFM:TN:5779385,1,0,0,0,0,0,0,20240603,20240603
IDFM:TN:5755997,0,0,0,0,0,0,1,20240602,20240602
